radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8 y mas,TOTAL
20010101,32,9,5,5,8,1,1,4,65
20010201,42,32,34,24,15,8,4,2,161
20010202,31,29,22,21,6,11,5,3,128
20010203,23,21,23,15,10,6,0,6,104
20010204,31,23,32,24,23,13,8,9,163
20010205,16,21,20,16,14,5,0,3,95
20010206,46,39,39,33,27,10,10,11,215
20010207,41,38,25,20,13,8,2,4,151
20010208,37,23,21,21,18,17,4,4,145
20010209,29,28,35,29,15,13,5,2,156
20010210,14,19,16,12,10,9,3,5,88
20010211,36,44,48,40,19,7,3,3,200
20010212,63,87,68,70,43,25,6,4,366
20010213,43,34,29,25,18,8,2,3,162
20010214,73,76,48,33,17,8,2,4,261
20010215,90,65,45,33,22,13,5,5,278
20010216,119,133,97,47,31,13,2,2,444
20010217,48,45,48,40,23,14,4,5,227
20010218,26,37,27,26,13,10,5,4,148
20010219,49,51,45,33,9,9,2,2,200
20010301,41,39,33,33,29,14,1,1,191
20010302,26,40,32,33,16,8,4,2,161
20010303,42,39,46,32,14,14,3,10,200
20010304,30,26,24,21,15,8,4,4,132
20010305,85,74,112,77,25,9,25,5,412
20010306,79,66,68,67,34,19,5,3,341
20010307,28,51,29,24,10,3,2,1,148
20010308,47,55,70,33,28,17,3,4,257
20010309,88,88,84,61,34,18,5,2,380
20010310,46,77,58,49,18,9,1,3,261
20010311,67,63,62,37,18,18,0,2,267
20010312,33,47,26,43,20,9,1,2,181
20010313,15,25,31,25,14,5,1,2,118
20010314,28,27,30,33,14,14,1,0,147
20010315,79,82,70,42,19,8,4,6,310
20010316,47,79,56,36,22,8,1,5,254
20010317,32,47,42,28,18,8,3,4,182
20010318,31,52,54,37,29,15,7,6,231
20010319,75,79,69,68,27,13,8,4,343
20010320,17,16,37,19,8,11,4,3,115
20010321,24,35,22,12,7,8,0,1,109
20010322,32,53,43,30,19,13,12,3,205
20010323,59,56,58,31,31,15,14,3,267
20010401,251,197,103,65,30,12,4,1,663
20010402,219,230,84,56,18,9,0,0,616
20010403,163,143,83,46,23,7,4,0,469
20010404,161,191,114,85,40,10,1,2,604
20010405,70,126,83,58,28,13,2,4,384
20010406,95,172,122,63,24,5,4,1,486
20010407,171,152,100,66,41,14,4,1,549
20010408,136,121,98,58,22,13,2,1,451
20010501,79,82,35,35,16,8,1,1,257
20010502,98,66,35,20,11,7,3,0,240
20010503,183,122,48,34,12,4,1,1,405
20010504,155,155,77,55,28,17,1,2,490
20010505,77,68,44,23,18,10,0,2,242
20010506,157,111,44,31,14,7,0,1,365
20010507,95,95,31,34,8,6,1,0,270
20010601,86,111,59,39,21,7,2,1,326
20010602,55,78,31,29,10,4,1,2,210
20010603,123,164,69,33,29,6,2,0,426
20010604,177,114,60,30,14,0,2,0,397
20010605,79,48,29,8,5,0,0,0,169
20010606,81,91,37,29,9,4,1,0,252
20010607,92,64,32,24,10,2,1,2,227
20010608,132,103,32,21,6,0,0,2,296
20010609,110,145,68,54,28,12,2,0,419
20010610,88,61,28,10,2,1,2,1,193
20010701,111,84,40,17,8,3,0,1,264
20010702,56,39,10,8,3,1,0,0,117
20010703,57,44,13,5,4,1,2,0,126
